Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,"Total_Amount_
Before_Discount",Discount_Amount,Discount_Percent,"Total_Amount_
After_Discount",Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_004690-7,CUST_04690,2024-12-21,29,Female,Izmir,Electronics,1205.69,2,2411.38,525.62,0.0022,1885.76,Bank Transfer,Tablet,17,11,1,9,3
ORD_000906-4,CUST_00906,2024-07-15,35,Female,Istanbul,Sports,371.52,5,1857.6,404.9,0.0022,1452.7,Credit Card,Desktop,15,8,1,9,3
ORD_000024-2,CUST_00024,2024-04-17,18,Female,Bursa,Books,70.37,5,351.85,76.68,0.0022,275.17,Credit Card,Mobile,10,10,1,10,4
ORD_004520-1,CUST_04520,2024-08-27,24,Female,Ankara,Books,115.65,5,578.25,126,0.0022,452.25,Credit Card,Desktop,15,11,1,10,4
ORD_004627-2,CUST_04627,2024-05-12,26,Female,Bursa,Beauty,107.16,2,214.32,46.7,0.0022,167.62,Debit Card,Desktop,16,12,1,12,5
ORD_002423-1,CUST_02423,2024-06-09,32,Male,Istanbul,Electronics,1371.13,2,2742.26,597.49,0.0022,2144.77,Digital Wallet,Mobile,15,7,1,7,5
ORD_001167-2,CUST_01167,2024-08-29,51,Male,Istanbul,Fashion,100.11,5,500.55,109.04,0.0022,391.51,Credit Card,Desktop,13,10,1,7,4
ORD_001045-2,CUST_01045,2024-03-30,32,Male,Ankara,Electronics,272.52,2,545.04,118.73,0.0022,426.31,Credit Card,Mobile,13,11,1,4,4
ORD_002354-7,CUST_02354,2024-11-08,18,Male,Gaziantep,Fashion,140.06,4,560.24,122.04,0.0022,438.2,Digital Wallet,Mobile,13,7,1,5,5
ORD_002024-2,CUST_02024,2024-01-23,19,Male,Ankara,Sports,346.26,4,1385.04,301.67,0.0022,1083.37,Debit Card,Desktop,11,10,1,11,4
ORD_003506-1,CUST_03506,2024-04-12,18,Other,Ankara,Food,43.4,5,217,47.25,0.0022,169.75,Debit Card,Mobile,16,6,0,2,4
ORD_003386-4,CUST_03386,2024-07-31,28,Male,Istanbul,Food,30.02,2,60.04,13.06,0.0022,46.98,Credit Card,Mobile,17,11,1,5,4
ORD_000178-6,CUST_00178,2024-09-08,52,Female,Ankara,Home & Garden,586.69,5,2933.45,638.07,0.0022,2295.38,Credit Card,Tablet,9,12,1,8,2
ORD_003060-4,CUST_03060,2024-03-23,30,Male,Bursa,Food,43.7,2,87.4,19.01,0.0022,68.39,Debit Card,Desktop,11,8,1,10,4
ORD_002234-2,CUST_02234,2024-07-31,45,Male,Konya,Electronics,899.28,3,2697.84,586.77,0.0022,2111.07,Credit Card,Mobile,18,9,1,5,4
ORD_004042-1,CUST_04042,2024-03-24,44,Female,Adana,Beauty,60.91,3,182.73,39.74,0.0022,142.99,Cash on Delivery,Mobile,17,11,1,22,5
ORD_002272-3,CUST_02272,2024-07-29,29,Male,Antalya,Fashion,331.63,4,1326.52,288.43,0.0022,1038.09,Cash on Delivery,Desktop,16,10,1,6,4
ORD_002257-1,CUST_02257,2024-04-05,45,Male,Kayseri,Books,60.93,5,304.65,66.24,0.0022,238.41,Bank Transfer,Desktop,15,7,0,2,5
ORD_000407-1,CUST_00407,2024-02-08,22,Female,Ankara,Beauty,87.68,3,263.04,57.18,0.0022,205.86,Debit Card,Desktop,14,8,1,13,5
ORD_003871-5,CUST_03871,2024-10-12,18,Female,Gaziantep,Books,18.77,1,18.77,4.08,0.0022,14.69,Debit Card,Mobile,17,10,1,6,4
ORD_003044-4,CUST_03044,2024-07-26,37,Male,Istanbul,Home & Garden,345.92,1,345.92,75.19,0.0022,270.73,Debit Card,Desktop,11,5,1,6,2
ORD_002588-1,CUST_02588,2024-07-27,32,Female,Istanbul,Food,141.17,4,564.68,122.74,0.0022,441.94,Digital Wallet,Desktop,17,8,0,2,5
ORD_003133-4,CUST_03133,2024-11-17,18,Female,Bursa,Home & Garden,447.92,5,2239.6,486.78,0.0022,1752.82,Debit Card,Mobile,13,9,1,7,3
ORD_004635-2,CUST_04635,2024-05-03,26,Male,Konya,Fashion,121.35,1,121.35,26.37,0.0022,94.98,Debit Card,Mobile,9,3,1,7,5
ORD_003947-4,CUST_03947,2024-06-17,41,Female,Kayseri,Electronics,733.23,4,2932.92,637.26,0.0022,2295.66,Digital Wallet,Tablet,10,9,1,4,3
ORD_000811-2,CUST_00811,2024-02-09,32,Female,Istanbul,Toys,115.23,3,345.69,75.11,0.0022,270.58,Debit Card,Desktop,11,10,1,15,4
ORD_000091-4,CUST_00091,2024-10-31,36,Female,Istanbul,Food,41.24,4,164.96,35.81,0.0022,129.15,Credit Card,Desktop,15,11,1,7,5
ORD_001312-1,CUST_01312,2024-08-11,44,Male,Istanbul,Books,134.58,2,269.16,58.42,0.0022,210.74,Credit Card,Tablet,16,8,1,8,4
ORD_001633-2,CUST_01633,2024-05-04,27,Male,Antalya,Beauty,26.68,1,26.68,5.79,0.0022,20.89,Digital Wallet,Desktop,23,6,1,4,5
ORD_000703-2,CUST_00703,2024-05-10,26,Female,Bursa,Electronics,1055.5,3,3166.5,687.08,0.0022,2479.42,Credit Card,Mobile,11,12,1,10,3
ORD_000127-2,CUST_00127,2024-09-14,23,Female,Antalya,Toys,90.83,3,272.49,59.09,0.0022,213.4,Bank Transfer,Mobile,10,12,1,3,5
ORD_003421-4,CUST_03421,2024-10-10,27,Male,Izmir,Books,31.67,4,126.68,27.47,0.0022,99.21,Credit Card,Mobile,14,10,1,5,5
ORD_000027-3,CUST_00027,2024-08-01,21,Male,Adana,Sports,235.3,1,235.3,51.02,0.0022,184.28,Credit Card,Mobile,15,15,1,9,5
ORD_002623-2,CUST_02623,2024-03-22,36,Female,Antalya,Sports,600.9,2,1201.8,260.58,0.0022,941.22,Cash on Delivery,Mobile,15,11,1,13,4
ORD_003207-1,CUST_03207,2024-05-13,25,Male,Istanbul,Electronics,438.17,5,2190.85,475.03,0.0022,1715.82,Credit Card,Mobile,15,8,1,4,4
ORD_000583-2,CUST_00583,2024-05-14,42,Female,Istanbul,Toys,43.88,5,219.4,47.56,0.0022,171.84,Debit Card,Tablet,15,9,1,7,5
ORD_002449-1,CUST_02449,2024-10-29,25,Female,Ankara,Beauty,59.19,2,118.38,25.66,0.0022,92.72,Credit Card,Tablet,19,12,0,2,2
ORD_000268-2,CUST_00268,2024-11-14,18,Female,Gaziantep,Home & Garden,229.78,2,459.56,99.57,0.0022,359.99,Credit Card,Mobile,14,12,1,8,4
ORD_003258-3,CUST_03258,2024-06-12,26,Male,Bursa,Sports,850.6,1,850.6,184.26,0.0022,666.34,Digital Wallet,Mobile,17,7,1,10,3
ORD_001913-1,CUST_01913,2024-05-11,42,Female,Bursa,Fashion,221.09,1,221.09,47.86,0.0022,173.23,Debit Card,Mobile,10,9,0,6,4
ORD_002980-2,CUST_02980,2024-07-22,37,Male,Adana,Home & Garden,1404.16,4,5616.64,1215.62,0.0022,4401.02,Credit Card,Desktop,17,11,1,7,3
ORD_004719-3,CUST_04719,2024-09-08,43,Other,Gaziantep,Electronics,1749.38,2,3498.76,757.14,0.0022,2741.62,Digital Wallet,Desktop,13,9,1,7,4
ORD_002569-3,CUST_02569,2024-06-04,45,Female,Izmir,Toys,67.95,3,203.85,44.11,0.0022,159.74,Credit Card,Mobile,17,9,1,17,3
ORD_002122-5,CUST_02122,2024-09-08,44,Male,Istanbul,Electronics,1414.78,4,5659.12,1224.51,0.0022,4434.61,Cash on Delivery,Mobile,20,11,1,5,5
ORD_001365-4,CUST_01365,2024-08-27,49,Other,Izmir,Fashion,521.59,4,2086.36,451.42,0.0022,1634.94,Debit Card,Desktop,16,9,1,10,4
ORD_000566-1,CUST_00566,2024-05-12,30,Male,Eskisehir,Home & Garden,429.92,3,1289.76,279.05,0.0022,1010.71,Debit Card,Mobile,15,13,1,4,3
ORD_001099-5,CUST_01099,2024-10-05,45,Male,Ankara,Electronics,2135.86,1,2135.86,462.04,0.0022,1673.82,Credit Card,Desktop,15,12,1,4,4
ORD_003168-1,CUST_03168,2024-09-15,36,Female,Bursa,Books,103.53,2,207.06,44.78,0.0022,162.28,Credit Card,Mobile,22,10,1,5,5
ORD_004080-1,CUST_04080,2024-05-23,31,Female,Adana,Toys,619.7,1,619.7,134,0.0022,485.7,Digital Wallet,Mobile,11,7,1,4,3
ORD_001615-2,CUST_01615,2024-08-11,32,Female,Izmir,Fashion,151.9,2,303.8,65.69,0.0022,238.11,Credit Card,Mobile,10,4,1,10,4
ORD_000462-3,CUST_00462,2024-09-17,35,Male,Izmir,Fashion,229.99,5,1149.95,248.65,0.0022,901.3,Credit Card,Desktop,9,9,1,1,4
ORD_001113-1,CUST_01113,2024-03-13,45,Female,Antalya,Sports,519.02,2,1038.04,224.45,0.0022,813.59,Credit Card,Desktop,11,11,0,7,5
ORD_001657-1,CUST_01657,2024-05-22,37,Male,Istanbul,Beauty,118.84,2,237.68,51.39,0.0022,186.29,Credit Card,Mobile,10,8,1,10,4
ORD_001061-5,CUST_01061,2024-07-31,44,Male,Bursa,Beauty,249.45,5,1247.25,269.67,0.0022,977.58,Digital Wallet,Tablet,16,11,1,4,5
ORD_001880-5,CUST_01880,2024-05-31,25,Female,Izmir,Sports,330.56,3,991.68,214.37,0.0022,777.31,Credit Card,Tablet,14,10,1,10,5
ORD_001807-2,CUST_01807,2024-05-15,38,Female,Ankara,Beauty,65.97,3,197.91,42.78,0.0022,155.13,Credit Card,Mobile,17,6,1,6,5
ORD_004811-3,CUST_04811,2024-09-02,44,Male,Gaziantep,Food,46.14,5,230.7,49.85,0.0022,180.85,Credit Card,Desktop,12,9,1,3,4
ORD_003069-2,CUST_03069,2024-04-20,37,Male,Bursa,Electronics,360.17,3,1080.51,233.45,0.0022,847.06,Credit Card,Mobile,19,8,1,6,4
ORD_002568-2,CUST_02568,2024-12-11,42,Female,Gaziantep,Beauty,148.49,4,593.96,128.31,0.0022,465.65,Credit Card,Mobile,16,9,1,11,4
ORD_004004-2,CUST_04004,2024-06-02,40,Female,Istanbul,Electronics,4923.98,2,9847.96,2127.05,0.0022,7720.91,Bank Transfer,Tablet,15,9,1,5,4
ORD_001432-1,CUST_01432,2024-01-02,44,Male,Kayseri,Sports,514.51,5,2572.55,555.58,0.0022,2016.97,Bank Transfer,Mobile,12,7,0,4,4
ORD_002300-3,CUST_02300,2024-02-28,18,Female,Gaziantep,Toys,241.46,5,1207.3,260.67,0.0022,946.63,Bank Transfer,Desktop,14,9,1,7,1
ORD_001104-3,CUST_01104,2024-11-18,33,Male,Istanbul,Home & Garden,950.8,1,950.8,205.28,0.0022,745.52,Credit Card,Desktop,16,6,1,5,5
ORD_000966-4,CUST_00966,2024-04-26,52,Male,Bursa,Home & Garden,479.43,3,1438.29,310.49,0.0022,1127.8,Credit Card,Mobile,14,9,1,6,5
ORD_003525-3,CUST_03525,2024-09-09,28,Female,Ankara,Sports,250.57,1,250.57,54.09,0.0022,196.48,Bank Transfer,Tablet,15,10,1,6,4
ORD_001750-2,CUST_01750,2024-05-09,47,Female,Istanbul,Books,60.9,2,121.8,26.29,0.0022,95.51,Digital Wallet,Desktop,9,9,1,4,4
ORD_004861-3,CUST_04861,2024-10-15,29,Female,Adana,Beauty,144.74,5,723.7,156.2,0.0022,567.5,Credit Card,Mobile,15,8,1,6,4
ORD_001582-6,CUST_01582,2024-10-31,48,Male,Bursa,Electronics,811.58,3,2434.74,525.49,0.0022,1909.25,Debit Card,Mobile,15,10,1,4,5
ORD_000164-1,CUST_00164,2024-07-26,25,Female,Eskisehir,Toys,72.24,1,72.24,15.59,0.0022,56.65,Credit Card,Desktop,13,9,0,3,5
ORD_000049-2,CUST_00049,2024-06-30,39,Male,Ankara,Food,21.8,5,109,23.52,0.0022,85.48,Credit Card,Desktop,16,7,1,10,4
ORD_000161-2,CUST_00161,2024-07-06,23,Male,Istanbul,Fashion,122.22,5,611.1,131.83,0.0022,479.27,Debit Card,Mobile,15,13,1,8,3
ORD_004734-2,CUST_04734,2024-08-16,40,Female,Istanbul,Food,35.22,3,105.66,22.79,0.0022,82.87,Digital Wallet,Mobile,19,8,1,3,3
ORD_003771-3,CUST_03771,2024-08-15,47,Male,Istanbul,Home & Garden,1386.03,5,6930.15,1494.57,0.0022,5435.58,Credit Card,Mobile,12,7,1,7,5
ORD_001717-3,CUST_01717,2024-10-04,38,Female,Eskisehir,Electronics,1318.25,3,3954.75,852.72,0.0022,3102.03,Debit Card,Desktop,17,5,1,4,3
ORD_000878-5,CUST_00878,2024-09-26,37,Female,Eskisehir,Beauty,233.18,3,699.54,150.83,0.0022,548.71,Bank Transfer,Mobile,18,7,1,7,5
ORD_003430-1,CUST_03430,2024-05-28,48,Male,Ankara,Sports,896.06,4,3584.24,772.63,0.0022,2811.61,Digital Wallet,Tablet,13,6,1,4,5
ORD_004145-2,CUST_04145,2024-04-22,18,Male,Bursa,Sports,190.98,5,954.9,205.74,0.0022,749.16,Credit Card,Desktop,17,14,1,5,4
ORD_002563-1,CUST_02563,2024-07-21,23,Male,Eskisehir,Toys,163.27,2,326.54,70.35,0.0022,256.19,Digital Wallet,Mobile,18,7,0,4,2
ORD_004254-3,CUST_04254,2024-02-25,21,Male,Istanbul,Fashion,80.07,3,240.21,51.74,0.0022,188.47,Credit Card,Mobile,13,5,1,5,3
ORD_004124-1,CUST_04124,2024-03-25,37,Female,Bursa,Books,76.03,5,380.15,81.88,0.0022,298.27,Debit Card,Mobile,14,9,1,3,4
ORD_002433-1,CUST_02433,2024-02-17,34,Male,Adana,Electronics,980.36,1,980.36,211.04,0.0022,769.32,Debit Card,Desktop,14,7,1,2,3
ORD_002386-5,CUST_02386,2024-10-17,25,Female,Adana,Home & Garden,267.21,4,1068.84,230.03,0.0022,838.81,Credit Card,Mobile,15,10,1,4,3
ORD_000013-1,CUST_00013,2024-02-09,37,Female,Istanbul,Home & Garden,799.42,1,799.42,172.04,0.0022,627.38,Digital Wallet,Mobile,12,7,1,13,5
ORD_002253-1,CUST_02253,2024-02-21,18,Female,Istanbul,Toys,39.48,2,78.96,16.99,0.0022,61.97,Digital Wallet,Tablet,15,4,1,6,2
ORD_002444-3,CUST_02444,2024-06-01,43,Male,Antalya,Food,171.51,5,857.55,184.52,0.0022,673.03,Debit Card,Mobile,14,11,1,6,3
ORD_002411-1,CUST_02411,2024-03-12,44,Male,Eskisehir,Fashion,188.9,2,377.8,81.29,0.0022,296.51,Debit Card,Desktop,18,11,1,3,5
ORD_000457-3,CUST_00457,2024-07-20,33,Male,Eskisehir,Home & Garden,789.76,3,2369.28,509.7,0.0022,1859.58,Debit Card,Tablet,10,11,1,6,3
ORD_004151-1,CUST_04151,2024-02-04,34,Male,Konya,Sports,390.27,3,1170.81,251.87,0.0022,918.94,Digital Wallet,Mobile,12,4,0,5,4
ORD_002568-1,CUST_02568,2024-01-10,42,Female,Gaziantep,Sports,242.41,4,969.64,208.48,0.0022,761.16,Bank Transfer,Mobile,8,11,0,5,2
ORD_002310-6,CUST_02310,2024-11-11,45,Male,Bursa,Electronics,1582.08,2,3164.16,680.31,0.0022,2483.85,Debit Card,Desktop,18,10,1,6,5
ORD_003097-5,CUST_03097,2024-07-22,47,Female,Istanbul,Books,53.07,1,53.07,11.41,0.0021,41.66,Bank Transfer,Desktop,14,10,1,3,5
ORD_000784-8,CUST_00784,2024-11-23,42,Female,Adana,Toys,60.04,2,120.08,25.81,0.0021,94.27,Cash on Delivery,Desktop,11,7,1,5,4
ORD_004425-2,CUST_04425,2024-05-17,24,Male,Istanbul,Toys,212.73,4,850.92,182.89,0.0021,668.03,Credit Card,Mobile,15,9,1,6,5
ORD_001322-2,CUST_01322,2024-10-20,41,Female,Istanbul,Fashion,286.81,3,860.43,184.93,0.0021,675.5,Credit Card,Mobile,10,7,1,11,4
ORD_001066-2,CUST_01066,2024-09-13,21,Female,Bursa,Electronics,2047.63,4,8190.52,1760.3,0.0021,6430.22,Digital Wallet,Mobile,20,7,1,6,4
ORD_001035-5,CUST_01035,2024-11-07,29,Female,Istanbul,Sports,1233.94,5,6169.7,1325.61,0.0021,4844.09,Digital Wallet,Mobile,12,4,1,3,5
ORD_003761-3,CUST_03761,2024-07-08,38,Female,Ankara,Toys,234.25,4,937,201.32,0.0021,735.68,Debit Card,Mobile,9,7,1,6,4
